"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"26/12/2016","2016","12","26","4","361","52","361","1315.69"
"27/12/2016","2016","12","27","4","362","52","362","1279.2"
"28/12/2016","2016","12","28","4","363","52","363","2167.58"
"29/12/2016","2016","12","29","4","364","52","364","2291.06"
"30/12/2016","2016","12","30","4","365","52","365","3509.51"
"31/12/2016","2016","12","31","4","366","52","366","3165.2"
"1/1/2017","2017","1","1","1","1","1","1","1078.72"
"2/1/2017","2017","1","2","1","2","1","2","1747.91"
"3/1/2017","2017","1","3","1","3","1","3","1314.13"
"4/1/2017","2017","1","4","1","4","1","4","2052"
"5/1/2017","2017","1","5","1","5","1","5","3097.26"
"6/1/2017","2017","1","6","1","6","1","6","3514.27"
"7/1/2017","2017","1","7","1","7","1","7","3463.14"
"8/1/2017","2017","1","8","1","8","2","8","3369.7"
"9/1/2017","2017","1","9","1","9","2","9","1895.69"
"10/1/2017","2017","1","10","1","10","2","10","2071.94"
"11/1/2017","2017","1","11","1","11","2","11","2448.14"
"12/1/2017","2017","1","12","1","12","2","12","2850.84"
"13/1/2017","2017","1","13","1","13","2","13","3620.25"
"14/1/2017","2017","1","14","1","14","2","14","3494.98"
"15/1/2017","2017","1","15","1","15","3","15","2723.81"
"16/1/2017","2017","1","16","1","16","3","16","1979.41"
"17/1/2017","2017","1","17","1","17","3","17","1420.81"
"18/1/2017","2017","1","18","1","18","3","18","1657.7"
"19/1/2017","2017","1","19","1","19","3","19","2468.54"
"20/1/2017","2017","1","20","1","20","3","20","3036.69"
"21/1/2017","2017","1","21","1","21","3","21","2190.99"
"22/1/2017","2017","1","22","1","22","4","22","2484.28"
"23/1/2017","2017","1","23","1","23","4","23","1560.69"
"24/1/2017","2017","1","24","1","24","4","24","931.92"
"25/1/2017","2017","1","25","1","25","4","25","1720.48"
"26/1/2017","2017","1","26","1","26","4","26","1938.34"
"27/1/2017","2017","1","27","1","27","4","27","1591.82"
"28/1/2017","2017","1","28","1","28","4","28","2117.62"
"29/1/2017","2017","1","29","1","29","5","29","1919.33"
"30/1/2017","2017","1","30","1","30","5","30","1323.01"
"31/1/2017","2017","1","31","1","31","5","31","1600.03"
"1/2/2017","2017","2","1","1","32","5","32","849.03"
"2/2/2017","2017","2","2","1","33","5","33","1629.03"
"3/2/2017","2017","2","3","1","34","5","34","1323.14"
"4/2/2017","2017","2","4","1","35","5","35","1654.41"
"5/2/2017","2017","2","5","1","36","6","36","1778.62"
"6/2/2017","2017","2","6","1","37","6","37","914.39"
"7/2/2017","2017","2","7","1","38","6","38","1098.35"
"8/2/2017","2017","2","8","1","39","6","39","1621.8"
"9/2/2017","2017","2","9","1","40","6","40","1252.8"
"10/2/2017","2017","2","10","1","41","6","41","1721.67"
"11/2/2017","2017","2","11","1","42","6","42","1627.12"
"12/2/2017","2017","2","12","1","43","7","43","1150.32"
"13/2/2017","2017","2","13","1","44","7","44","1297.55"
"14/2/2017","2017","2","14","1","45","7","45","1001.28"
"15/2/2017","2017","2","15","1","46","7","46","1218.85"
"16/2/2017","2017","2","16","1","47","7","47","1315.17"
"17/2/2017","2017","2","17","1","48","7","48","1175.98"
"18/2/2017","2017","2","18","1","49","7","49","1324.94"
"19/2/2017","2017","2","19","1","50","8","50","979.73"
"20/2/2017","2017","2","20","1","51","8","51","876.66"
"21/2/2017","2017","2","21","1","52","8","52","474.15"
"22/2/2017","2017","2","22","1","53","8","53","732.86"
"23/2/2017","2017","2","23","1","54","8","54","796.47"
"24/2/2017","2017","2","24","1","55","8","55","1324.19"
"25/2/2017","2017","2","25","1","56","8","56","780.1"
"26/2/2017","2017","2","26","1","57","9","57","638.88"
"27/2/2017","2017","2","27","1","58","9","58","768.31"
"28/2/2017","2017","2","28","1","59","9","59","1812.76"
"1/3/2017","2017","3","1","1","60","9","60","505.4"
"2/3/2017","2017","3","2","1","61","9","61","554.25"
"3/3/2017","2017","3","3","1","62","9","62","353.8"
"4/3/2017","2017","3","4","1","63","9","63","342.76"
"5/3/2017","2017","3","5","1","64","10","64","310.48"
"6/3/2017","2017","3","6","1","65","10","65","216.46"
"7/3/2017","2017","3","7","1","66","10","66","170.95"
"8/3/2017","2017","3","8","1","67","10","67","287.95"
"9/3/2017","2017","3","9","1","68","10","68","164.42"
"10/3/2017","2017","3","10","1","69","10","69","362.63"
"11/3/2017","2017","3","11","1","70","10","70","500.76"
"12/3/2017","2017","3","12","1","71","11","71","183.6"
"13/3/2017","2017","3","13","1","72","11","72","177.96"
"14/3/2017","2017","3","14","1","73","11","73","141.88"
"15/3/2017","2017","3","15","1","74","11","74","249.9"
"16/3/2017","2017","3","16","1","75","11","75","82.12"
"17/3/2017","2017","3","17","1","76","11","76","57.49"
"18/3/2017","2017","3","18","1","77","11","77","134.77"
"19/3/2017","2017","3","19","1","78","12","78","130.6"
"20/3/2017","2017","3","20","1","79","12","79","81.5"
"21/3/2017","2017","3","21","1","80","12","80","150.53"
"22/3/2017","2017","3","22","1","81","12","81","66.15"
"23/3/2017","2017","3","23","1","82","12","82","163.19"
"24/3/2017","2017","3","24","1","83","12","83","117.76"
"25/3/2017","2017","3","25","1","84","12","84","111.49"
"26/3/2017","2017","3","26","1","85","13","85","49.54"
"27/3/2017","2017","3","27","1","86","13","86","40.68"
"28/3/2017","2017","3","28","1","87","13","87","8.92"
"29/3/2017","2017","3","29","1","88","13","88","34.23"
"30/3/2017","2017","3","30","1","89","13","89","50.72"
"31/3/2017","2017","3","31","1","90","13","90","1031.63"
"1/4/2017","2017","4","1","2","91","13","91","4.13"
"2/4/2017","2017","4","2","2","92","14","92","10.98"
"3/4/2017","2017","4","3","2","93","14","93","2.32"
"4/4/2017","2017","4","4","2","94","14","94","2407.34"
"5/4/2017","2017","4","5","2","95","14","95","5.07"
"6/4/2017","2017","4","6","2","96","14","96","9.79"
"7/4/2017","2017","4","7","2","97","14","97","17.54"
"8/4/2017","2017","4","8","2","98","14","98","0"
"9/4/2017","2017","4","9","2","99","15","99","2.61"
"10/4/2017","2017","4","10","2","100","15","100","35.4"
"11/4/2017","2017","4","11","2","101","15","101","0"
"12/4/2017","2017","4","12","2","102","15","102","0"
"13/4/2017","2017","4","13","2","103","15","103","0"
"14/4/2017","2017","4","14","2","104","15","104","0"
"15/4/2017","2017","4","15","2","105","15","105","0"
"16/4/2017","2017","4","16","2","106","16","106","0"
"17/4/2017","2017","4","17","2","107","16","107","0"
"18/4/2017","2017","4","18","2","108","16","108","0"
"19/4/2017","2017","4","19","2","109","16","109","0"
"20/4/2017","2017","4","20","2","110","16","110","0"
"21/4/2017","2017","4","21","2","111","16","111","0"
"22/4/2017","2017","4","22","2","112","16","112","0"
"23/4/2017","2017","4","23","2","113","17","113","0"
"24/4/2017","2017","4","24","2","114","17","114","0"
"25/4/2017","2017","4","25","2","115","17","115","0"
"26/4/2017","2017","4","26","2","116","17","116","0"
"27/4/2017","2017","4","27","2","117","17","117","0"
"28/4/2017","2017","4","28","2","118","17","118","0"
"29/4/2017","2017","4","29","2","119","17","119","0"
"30/4/2017","2017","4","30","2","120","18","120","0"
"1/5/2017","2017","5","1","2","121","18","121","0"
"2/5/2017","2017","5","2","2","122","18","122","0"
"3/5/2017","2017","5","3","2","123","18","123","0"
"4/5/2017","2017","5","4","2","124","18","124","0"
"5/5/2017","2017","5","5","2","125","18","125","0"
"6/5/2017","2017","5","6","2","126","18","126","0"
"7/5/2017","2017","5","7","2","127","19","127","0"
"8/5/2017","2017","5","8","2","128","19","128","0"
"9/5/2017","2017","5","9","2","129","19","129","0"
"10/5/2017","2017","5","10","2","130","19","130","0"
"11/5/2017","2017","5","11","2","131","19","131","0"
"12/5/2017","2017","5","12","2","132","19","132","0"
"13/5/2017","2017","5","13","2","133","19","133","0"
"14/5/2017","2017","5","14","2","134","20","134","0"
"15/5/2017","2017","5","15","2","135","20","135","0"
"16/5/2017","2017","5","16","2","136","20","136","0"
"17/5/2017","2017","5","17","2","137","20","137","0"
"18/5/2017","2017","5","18","2","138","20","138","0"
"19/5/2017","2017","5","19","2","139","20","139","0"
"20/5/2017","2017","5","20","2","140","20","140","0"
"21/5/2017","2017","5","21","2","141","21","141","0"
"22/5/2017","2017","5","22","2","142","21","142","0"
"23/5/2017","2017","5","23","2","143","21","143","60"
"24/5/2017","2017","5","24","2","144","21","144","0"
"25/5/2017","2017","5","25","2","145","21","145","0"
"26/5/2017","2017","5","26","2","146","21","146","0"
"27/5/2017","2017","5","27","2","147","21","147","0"
"28/5/2017","2017","5","28","2","148","22","148","0"
"29/5/2017","2017","5","29","2","149","22","149","0"
"30/5/2017","2017","5","30","2","150","22","150","0"
"31/5/2017","2017","5","31","2","151","22","151","0"
"1/6/2017","2017","6","1","2","152","22","152","0"
"2/6/2017","2017","6","2","2","153","22","153","0"
"3/6/2017","2017","6","3","2","154","22","154","0"
"4/6/2017","2017","6","4","2","155","23","155","0"
"5/6/2017","2017","6","5","2","156","23","156","0"
"6/6/2017","2017","6","6","2","157","23","157","0"
"7/6/2017","2017","6","7","2","158","23","158","0"
"8/6/2017","2017","6","8","2","159","23","159","0"
"9/6/2017","2017","6","9","2","160","23","160","0"
"10/6/2017","2017","6","10","2","161","23","161","0"
"11/6/2017","2017","6","11","2","162","24","162","0"
"12/6/2017","2017","6","12","2","163","24","163","0"
"13/6/2017","2017","6","13","2","164","24","164","0"
"14/6/2017","2017","6","14","2","165","24","165","0"
"15/6/2017","2017","6","15","2","166","24","166","0"
"16/6/2017","2017","6","16","2","167","24","167","0"
"17/6/2017","2017","6","17","2","168","24","168","0"
"18/6/2017","2017","6","18","2","169","25","169","0"
"19/6/2017","2017","6","19","2","170","25","170","0"
"20/6/2017","2017","6","20","2","171","25","171","0"
"21/6/2017","2017","6","21","2","172","25","172","0"
"22/6/2017","2017","6","22","2","173","25","173","3.59"
"23/6/2017","2017","6","23","2","174","25","174","0"
"24/6/2017","2017","6","24","2","175","25","175","0"
"25/6/2017","2017","6","25","2","176","26","176","0"
"26/6/2017","2017","6","26","2","177","26","177","0"
"27/6/2017","2017","6","27","2","178","26","178","0"
"28/6/2017","2017","6","28","2","179","26","179","0"
"29/6/2017","2017","6","29","2","180","26","180","0"
"30/6/2017","2017","6","30","2","181","26","181","0"
"1/7/2017","2017","7","1","3","182","26","182","0"
"2/7/2017","2017","7","2","3","183","27","183","0"
"3/7/2017","2017","7","3","3","184","27","184","0"
"4/7/2017","2017","7","4","3","185","27","185","0"
"5/7/2017","2017","7","5","3","186","27","186","0"
"6/7/2017","2017","7","6","3","187","27","187","0"
"7/7/2017","2017","7","7","3","188","27","188","0"
"8/7/2017","2017","7","8","3","189","27","189","0"
"9/7/2017","2017","7","9","3","190","28","190","0"
"10/7/2017","2017","7","10","3","191","28","191","0"
"11/7/2017","2017","7","11","3","192","28","192","0"
"12/7/2017","2017","7","12","3","193","28","193","0"
"13/7/2017","2017","7","13","3","194","28","194","0"
"14/7/2017","2017","7","14","3","195","28","195","0"
"15/7/2017","2017","7","15","3","196","28","196","0"
"16/7/2017","2017","7","16","3","197","29","197","0"
"17/7/2017","2017","7","17","3","198","29","198","0"
"18/7/2017","2017","7","18","3","199","29","199","0"
"19/7/2017","2017","7","19","3","200","29","200","0"
"20/7/2017","2017","7","20","3","201","29","201","0"
"21/7/2017","2017","7","21","3","202","29","202","0"
"22/7/2017","2017","7","22","3","203","29","203","0"
"23/7/2017","2017","7","23","3","204","30","204","0"
"24/7/2017","2017","7","24","3","205","30","205","0"
"25/7/2017","2017","7","25","3","206","30","206","0"
"26/7/2017","2017","7","26","3","207","30","207","0"
"27/7/2017","2017","7","27","3","208","30","208","0"
"28/7/2017","2017","7","28","3","209","30","209","0"
"29/7/2017","2017","7","29","3","210","30","210","0"
"30/7/2017","2017","7","30","3","211","31","211","0"
"31/7/2017","2017","7","31","3","212","31","212","0"
"1/8/2017","2017","8","1","3","213","31","213","0"
"2/8/2017","2017","8","2","3","214","31","214","0"
"3/8/2017","2017","8","3","3","215","31","215","0"
"4/8/2017","2017","8","4","3","216","31","216","0"
"5/8/2017","2017","8","5","3","217","31","217","0"
"6/8/2017","2017","8","6","3","218","32","218","0"
"7/8/2017","2017","8","7","3","219","32","219","0"
"8/8/2017","2017","8","8","3","220","32","220","0"
"9/8/2017","2017","8","9","3","221","32","221","0"
"10/8/2017","2017","8","10","3","222","32","222","0"
"11/8/2017","2017","8","11","3","223","32","223","0"
"12/8/2017","2017","8","12","3","224","32","224","0"
"13/8/2017","2017","8","13","3","225","33","225","0"
"14/8/2017","2017","8","14","3","226","33","226","0"
"15/8/2017","2017","8","15","3","227","33","227","0"
"16/8/2017","2017","8","16","3","228","33","228","0"
"17/8/2017","2017","8","17","3","229","33","229","0"
"18/8/2017","2017","8","18","3","230","33","230","0"
"19/8/2017","2017","8","19","3","231","33","231","0"
"20/8/2017","2017","8","20","3","232","34","232","0"
"21/8/2017","2017","8","21","3","233","34","233","0"
"22/8/2017","2017","8","22","3","234","34","234","0"
"23/8/2017","2017","8","23","3","235","34","235","0"
"24/8/2017","2017","8","24","3","236","34","236","0"
"25/8/2017","2017","8","25","3","237","34","237","1.95"
"26/8/2017","2017","8","26","3","238","34","238","0"
"27/8/2017","2017","8","27","3","239","35","239","0"
"28/8/2017","2017","8","28","3","240","35","240","0"
"29/8/2017","2017","8","29","3","241","35","241","0"
"30/8/2017","2017","8","30","3","242","35","242","0"
"31/8/2017","2017","8","31","3","243","35","243","0"
"1/9/2017","2017","9","1","3","244","35","244","1.7"
"2/9/2017","2017","9","2","3","245","35","245","0"
"3/9/2017","2017","9","3","3","246","36","246","0"
"4/9/2017","2017","9","4","3","247","36","247","0"
"5/9/2017","2017","9","5","3","248","36","248","0"
"6/9/2017","2017","9","6","3","249","36","249","0"
"7/9/2017","2017","9","7","3","250","36","250","0"
"8/9/2017","2017","9","8","3","251","36","251","0"
"9/9/2017","2017","9","9","3","252","36","252","0"
"10/9/2017","2017","9","10","3","253","37","253","0"
"11/9/2017","2017","9","11","3","254","37","254","0"
"12/9/2017","2017","9","12","3","255","37","255","0"
"13/9/2017","2017","9","13","3","256","37","256","0"
"14/9/2017","2017","9","14","3","257","37","257","0"
"15/9/2017","2017","9","15","3","258","37","258","0"
"16/9/2017","2017","9","16","3","259","37","259","0"
"17/9/2017","2017","9","17","3","260","38","260","0"
"18/9/2017","2017","9","18","3","261","38","261","4.04"
"19/9/2017","2017","9","19","3","262","38","262","0"
"20/9/2017","2017","9","20","3","263","38","263","0"
"21/9/2017","2017","9","21","3","264","38","264","0.92"
"22/9/2017","2017","9","22","3","265","38","265","0"
"23/9/2017","2017","9","23","3","266","38","266","0"
"24/9/2017","2017","9","24","3","267","39","267","0"
"25/9/2017","2017","9","25","3","268","39","268","0"
"26/9/2017","2017","9","26","3","269","39","269","0"
"27/9/2017","2017","9","27","3","270","39","270","0"
"28/9/2017","2017","9","28","3","271","39","271","0"
"29/9/2017","2017","9","29","3","272","39","272","0"
"30/9/2017","2017","9","30","3","273","39","273","0"
"1/10/2017","2017","10","1","4","274","40","274","0"
"2/10/2017","2017","10","2","4","275","40","275","62.15"
"3/10/2017","2017","10","3","4","276","40","276","15.79"
"4/10/2017","2017","10","4","4","277","40","277","12.01"
"5/10/2017","2017","10","5","4","278","40","278","26.48"
"6/10/2017","2017","10","6","4","279","40","279","84.32"
"7/10/2017","2017","10","7","4","280","40","280","7.96"
"8/10/2017","2017","10","8","4","281","41","281","31.75"
"9/10/2017","2017","10","9","4","282","41","282","66.6"
"10/10/2017","2017","10","10","4","283","41","283","40.68"
"11/10/2017","2017","10","11","4","284","41","284","53.77"
"12/10/2017","2017","10","12","4","285","41","285","21.02"
"13/10/2017","2017","10","13","4","286","41","286","91.96"
"14/10/2017","2017","10","14","4","287","41","287","22.53"
"15/10/2017","2017","10","15","4","288","42","288","30.67"
"16/10/2017","2017","10","16","4","289","42","289","22.2"
"17/10/2017","2017","10","17","4","290","42","290","63.89"
"18/10/2017","2017","10","18","4","291","42","291","166.52"
"19/10/2017","2017","10","19","4","292","42","292","208.91"
"20/10/2017","2017","10","20","4","293","42","293","231.78"
"21/10/2017","2017","10","21","4","294","42","294","226.35"
"22/10/2017","2017","10","22","4","295","43","295","293.77"
"23/10/2017","2017","10","23","4","296","43","296","273.82"
"24/10/2017","2017","10","24","4","297","43","297","218.49"
"25/10/2017","2017","10","25","4","298","43","298","457.12"
"26/10/2017","2017","10","26","4","299","43","299","550.56"
"27/10/2017","2017","10","27","4","300","43","300","889.21"
"28/10/2017","2017","10","28","4","301","43","301","653.9"
"29/10/2017","2017","10","29","4","302","44","302","691.69"
"30/10/2017","2017","10","30","4","303","44","303","654.8"
"31/10/2017","2017","10","31","4","304","44","304","602.78"
"1/11/2017","2017","11","1","4","305","44","305","999.38"
"2/11/2017","2017","11","2","4","306","44","306","1471.17"
"3/11/2017","2017","11","3","4","307","44","307","997.27"
"4/11/2017","2017","11","4","4","308","44","308","1781.11"
"5/11/2017","2017","11","5","4","309","45","309","695.96"
"6/11/2017","2017","11","6","4","310","45","310","860.45"
"7/11/2017","2017","11","7","4","311","45","311","814.7"
"8/11/2017","2017","11","8","4","312","45","312","1459.58"
"9/11/2017","2017","11","9","4","313","45","313","1881.99"
"10/11/2017","2017","11","10","4","314","45","314","1697.67"
"11/11/2017","2017","11","11","4","315","45","315","1916.07"
"12/11/2017","2017","11","12","4","316","46","316","1415.56"
"13/11/2017","2017","11","13","4","317","46","317","1450.8"
"14/11/2017","2017","11","14","4","318","46","318","1505.21"
"15/11/2017","2017","11","15","4","319","46","319","2318.12"
"16/11/2017","2017","11","16","4","320","46","320","2077.76"
"17/11/2017","2017","11","17","4","321","46","321","3269.25"
"18/11/2017","2017","11","18","4","322","46","322","2680.38"
"19/11/2017","2017","11","19","4","323","47","323","2427.65"
"20/11/2017","2017","11","20","4","324","47","324","2369.38"
"21/11/2017","2017","11","21","4","325","47","325","2689.67"
"22/11/2017","2017","11","22","4","326","47","326","2664.92"
"23/11/2017","2017","11","23","4","327","47","327","3128.2"
"24/11/2017","2017","11","24","4","328","47","328","3948.98"
"25/11/2017","2017","11","25","4","329","47","329","2295.86"
"26/11/2017","2017","11","26","4","330","48","330","2084.29"
"27/11/2017","2017","11","27","4","331","48","331","2425.85"
"28/11/2017","2017","11","28","4","332","48","332","2487.81"
"29/11/2017","2017","11","29","4","333","48","333","3234.31"
"30/11/2017","2017","11","30","4","334","48","334","3080.35"
"1/12/2017","2017","12","1","4","335","48","335","1355.6"
"2/12/2017","2017","12","2","4","336","48","336","1739.41"
"3/12/2017","2017","12","3","4","337","49","337","863.31"
"4/12/2017","2017","12","4","4","338","49","338","4628.55"
"5/12/2017","2017","12","5","4","339","49","339","2165.67"
"6/12/2017","2017","12","6","4","340","49","340","2240.89"
"7/12/2017","2017","12","7","4","341","49","341","2516.35"
"8/12/2017","2017","12","8","4","342","49","342","1908.29"
"9/12/2017","2017","12","9","4","343","49","343","4118.7"
"10/12/2017","2017","12","10","4","344","50","344","2372.63"
"11/12/2017","2017","12","11","4","345","50","345","6383.6"
"12/12/2017","2017","12","12","4","346","50","346","1481.6"
"13/12/2017","2017","12","13","4","347","50","347","2835.86"
"14/12/2017","2017","12","14","4","348","50","348","2867.38"
"15/12/2017","2017","12","15","4","349","50","349","2626.48"
"16/12/2017","2017","12","16","4","350","50","350","2136.31"
"17/12/2017","2017","12","17","4","351","51","351","1659.19"
"18/12/2017","2017","12","18","4","352","51","352","3633.93"
"19/12/2017","2017","12","19","4","353","51","353","1447.33"
"20/12/2017","2017","12","20","4","354","51","354","3080.33"
"21/12/2017","2017","12","21","4","355","51","355","2486.7"
"22/12/2017","2017","12","22","4","356","51","356","3355.6"
"23/12/2017","2017","12","23","4","357","51","357","2664.92"
"24/12/2017","2017","12","24","4","358","52","358","2737.63"
"25/12/2017","2017","12","25","4","359","52","359","814.07"
"26/12/2017","2017","12","26","4","360","52","360","1314.31"
"27/12/2017","2017","12","27","4","361","52","361","1894.31"
"28/12/2017","2017","12","28","4","362","52","362","2442.14"
"29/12/2017","2017","12","29","4","363","52","363","2961.65"
"30/12/2017","2017","12","30","4","364","52","364","3308.98"
"31/12/2017","2017","12","31","4","365","53","365","2948.95"
"1/1/2018","2018","1","1","1","1","0","1","559.35"
"2/1/2018","2018","1","2","1","2","0","2","1710"
"3/1/2018","2018","1","3","1","3","0","3","1453.03"
"4/1/2018","2018","1","4","1","4","0","4","2481.78"
"5/1/2018","2018","1","5","1","5","0","5","3134.04"
"6/1/2018","2018","1","6","1","6","0","6","2636.39"
"7/1/2018","2018","1","7","1","7","1","7","3179.31"
"8/1/2018","2018","1","8","1","8","1","8","1714.92"
"9/1/2018","2018","1","9","1","9","1","9","1368.05"
"10/1/2018","2018","1","10","1","10","1","10","2084.44"
"11/1/2018","2018","1","11","1","11","1","11","2776.4"
"12/1/2018","2018","1","12","1","12","1","12","2977.51"
"13/1/2018","2018","1","13","1","13","1","13","3030.67"
"14/1/2018","2018","1","14","1","14","2","14","2849.69"
"15/1/2018","2018","1","15","1","15","2","15","1799.77"
"16/1/2018","2018","1","16","1","16","2","16","971.98"
"17/1/2018","2018","1","17","1","17","2","17","1666.74"
"18/1/2018","2018","1","18","1","18","2","18","2157.58"
"19/1/2018","2018","1","19","1","19","2","19","2175.03"
"20/1/2018","2018","1","20","1","20","2","20","2039.85"
"21/1/2018","2018","1","21","1","21","3","21","2178.9"
"22/1/2018","2018","1","22","1","22","3","22","1831.32"
"23/1/2018","2018","1","23","1","23","3","23","1265.3"
"24/1/2018","2018","1","24","1","24","3","24","1543.66"
"25/1/2018","2018","1","25","1","25","3","25","2041.28"
"26/1/2018","2018","1","26","1","26","3","26","2325.7"
"27/1/2018","2018","1","27","1","27","3","27","1885.67"
"28/1/2018","2018","1","28","1","28","4","28","1574.97"
"29/1/2018","2018","1","29","1","29","4","29","1019.29"
"30/1/2018","2018","1","30","1","30","4","30","794.29"
"31/1/2018","2018","1","31","1","31","4","31","1090.36"
"1/2/2018","2018","2","1","1","32","4","32","1204.29"
"2/2/2018","2018","2","2","1","33","4","33","1048.86"
"3/2/2018","2018","2","3","1","34","4","34","773.57"
"4/2/2018","2018","2","4","1","35","5","35","1024.53"
"5/2/2018","2018","2","5","1","36","5","36","659.22"
"6/2/2018","2018","2","6","1","37","5","37","424.41"
"7/2/2018","2018","2","7","1","38","5","38","688.53"
"8/2/2018","2018","2","8","1","39","5","39","690.21"
"9/2/2018","2018","2","9","1","40","5","40","892.16"
"10/2/2018","2018","2","10","1","41","5","41","565.41"
"11/2/2018","2018","2","11","1","42","6","42","479.72"
"12/2/2018","2018","2","12","1","43","6","43","305.06"
"13/2/2018","2018","2","13","1","44","6","44","252.22"
"14/2/2018","2018","2","14","1","45","6","45","311.27"
"15/2/2018","2018","2","15","1","46","6","46","305.53"
"16/2/2018","2018","2","16","1","47","6","47","549.44"
"17/2/2018","2018","2","17","1","48","6","48","444.24"
"18/2/2018","2018","2","18","1","49","7","49","424.63"
"19/2/2018","2018","2","19","1","50","7","50","232.27"
"20/2/2018","2018","2","20","1","51","7","51","147.73"
"21/2/2018","2018","2","21","1","52","7","52","163.01"
"22/2/2018","2018","2","22","1","53","7","53","227.28"
"23/2/2018","2018","2","23","1","54","7","54","147.72"
"24/2/2018","2018","2","24","1","55","7","55","270"
"25/2/2018","2018","2","25","1","56","8","56","86.18"
"26/2/2018","2018","2","26","1","57","8","57","113.16"
"27/2/2018","2018","2","27","1","58","8","58","121.55"
"28/2/2018","2018","2","28","1","59","8","59","46.27"
"1/3/2018","2018","3","1","1","60","8","60","91"
"2/3/2018","2018","3","2","1","61","8","61","91.68"
"3/3/2018","2018","3","3","1","62","8","62","57.5"
"4/3/2018","2018","3","4","1","63","9","63","48.51"
"5/3/2018","2018","3","5","1","64","9","64","37.45"
"6/3/2018","2018","3","6","1","65","9","65","23.73"
"7/3/2018","2018","3","7","1","66","9","66","12.87"
"8/3/2018","2018","3","8","1","67","9","67","64.64"
"9/3/2018","2018","3","9","1","68","9","68","43.68"
"10/3/2018","2018","3","10","1","69","9","69","6.94"
"11/3/2018","2018","3","11","1","70","10","70","3.72"
"12/3/2018","2018","3","12","1","71","10","71","38.28"
"13/3/2018","2018","3","13","1","72","10","72","5.14"
"14/3/2018","2018","3","14","1","73","10","73","114.31"
"15/3/2018","2018","3","15","1","74","10","74","8.1"
"16/3/2018","2018","3","16","1","75","10","75","9.99"
"17/3/2018","2018","3","17","1","76","10","76","10.65"
"18/3/2018","2018","3","18","1","77","11","77","2.95"
"19/3/2018","2018","3","19","1","78","11","78","6.02"
"20/3/2018","2018","3","20","1","79","11","79","11.23"
"21/3/2018","2018","3","21","1","80","11","80","0"
"22/3/2018","2018","3","22","1","81","11","81","0"
"23/3/2018","2018","3","23","1","82","11","82","0"
"24/3/2018","2018","3","24","1","83","11","83","0"
"25/3/2018","2018","3","25","1","84","12","84","0"
"26/3/2018","2018","3","26","1","85","12","85","0"
"27/3/2018","2018","3","27","1","86","12","86","0"
"28/3/2018","2018","3","28","1","87","12","87","0"
"29/3/2018","2018","3","29","1","88","12","88","0"
"30/3/2018","2018","3","30","1","89","12","89","0"
"31/3/2018","2018","3","31","1","90","12","90","0"
"1/4/2018","2018","4","1","2","91","13","91","0"
"2/4/2018","2018","4","2","2","92","13","92","0"
"3/4/2018","2018","4","3","2","93","13","93","0"
"4/4/2018","2018","4","4","2","94","13","94","0"
"5/4/2018","2018","4","5","2","95","13","95","0"
"6/4/2018","2018","4","6","2","96","13","96","0"
"7/4/2018","2018","4","7","2","97","13","97","0"
"8/4/2018","2018","4","8","2","98","14","98","0"
"9/4/2018","2018","4","9","2","99","14","99","0"
"10/4/2018","2018","4","10","2","100","14","100","0"
"11/4/2018","2018","4","11","2","101","14","101","0"
"12/4/2018","2018","4","12","2","102","14","102","0"
"13/4/2018","2018","4","13","2","103","14","103","0"
"14/4/2018","2018","4","14","2","104","14","104","0"
"15/4/2018","2018","4","15","2","105","15","105","0"
"16/4/2018","2018","4","16","2","106","15","106","0"
"17/4/2018","2018","4","17","2","107","15","107","0"
"18/4/2018","2018","4","18","2","108","15","108","0"
"19/4/2018","2018","4","19","2","109","15","109","0"
"20/4/2018","2018","4","20","2","110","15","110","0"
"21/4/2018","2018","4","21","2","111","15","111","0"
"22/4/2018","2018","4","22","2","112","16","112","0"
"23/4/2018","2018","4","23","2","113","16","113","0"
"24/4/2018","2018","4","24","2","114","16","114","0"
"25/4/2018","2018","4","25","2","115","16","115","0"
"26/4/2018","2018","4","26","2","116","16","116","0"
"27/4/2018","2018","4","27","2","117","16","117","0"
"28/4/2018","2018","4","28","2","118","16","118","0"
"29/4/2018","2018","4","29","2","119","17","119","0"
"30/4/2018","2018","4","30","2","120","17","120","0"
"1/5/2018","2018","5","1","2","121","17","121","0"
"2/5/2018","2018","5","2","2","122","17","122","0"
"3/5/2018","2018","5","3","2","123","17","123","0"
"4/5/2018","2018","5","4","2","124","17","124","0"
"5/5/2018","2018","5","5","2","125","17","125","0"
"6/5/2018","2018","5","6","2","126","18","126","0"
"7/5/2018","2018","5","7","2","127","18","127","0"
"8/5/2018","2018","5","8","2","128","18","128","0"
"9/5/2018","2018","5","9","2","129","18","129","0"
"10/5/2018","2018","5","10","2","130","18","130","0"
"11/5/2018","2018","5","11","2","131","18","131","0"
"12/5/2018","2018","5","12","2","132","18","132","0"
"13/5/2018","2018","5","13","2","133","19","133","0"
"14/5/2018","2018","5","14","2","134","19","134","0"
"15/5/2018","2018","5","15","2","135","19","135","0"
"16/5/2018","2018","5","16","2","136","19","136","0"
"17/5/2018","2018","5","17","2","137","19","137","0"
"18/5/2018","2018","5","18","2","138","19","138","0"
"19/5/2018","2018","5","19","2","139","19","139","0"
