"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"2016-08-25","2016","8","25","3","238","34","238","0"
"2016-08-26","2016","8","26","3","239","34","239","0"
"2016-08-27","2016","8","27","3","240","34","240","0"
"2016-08-28","2016","8","28","3","241","35","241","0"
"2016-08-29","2016","8","29","3","242","35","242","0"
"2016-08-30","2016","8","30","3","243","35","243","0"
"2016-08-31","2016","8","31","3","244","35","244","0"
"2016-09-01","2016","9","1","3","245","35","245","0"
"2016-09-02","2016","9","2","3","246","35","246","0"
"2016-09-03","2016","9","3","3","247","35","247","0"
"2016-09-04","2016","9","4","3","248","36","248","0"
"2016-09-05","2016","9","5","3","249","36","249","0"
"2016-09-06","2016","9","6","3","250","36","250","0"
"2016-09-07","2016","9","7","3","251","36","251","0"
"2016-09-08","2016","9","8","3","252","36","252","0"
"2016-09-09","2016","9","9","3","253","36","253","0"
"2016-09-10","2016","9","10","3","254","36","254","0"
"2016-09-11","2016","9","11","3","255","37","255","0"
"2016-09-12","2016","9","12","3","256","37","256","0"
"2016-09-13","2016","9","13","3","257","37","257","0"
"2016-09-14","2016","9","14","3","258","37","258","0"
"2016-09-15","2016","9","15","3","259","37","259","0"
"2016-09-16","2016","9","16","3","260","37","260","0"
"2016-09-17","2016","9","17","3","261","37","261","0"
"2016-09-18","2016","9","18","3","262","38","262","0"
"2016-09-19","2016","9","19","3","263","38","263","0"
"2016-09-20","2016","9","20","3","264","38","264","0"
"2016-09-21","2016","9","21","3","265","38","265","0"
"2016-09-22","2016","9","22","3","266","38","266","0"
"2016-09-23","2016","9","23","3","267","38","267","0"
"2016-09-24","2016","9","24","3","268","38","268","0"
"2016-09-25","2016","9","25","3","269","39","269","0"
"2016-09-26","2016","9","26","3","270","39","270","0.74"
"2016-09-27","2016","9","27","3","271","39","271","0"
"2016-09-28","2016","9","28","3","272","39","272","0"
"2016-09-29","2016","9","29","3","273","39","273","0"
"2016-09-30","2016","9","30","3","274","39","274","2.66"
"2016-10-01","2016","10","1","4","275","39","275","0"
"2016-10-02","2016","10","2","4","276","40","276","0"
"2016-10-03","2016","10","3","4","277","40","277","2.99"
"2016-10-04","2016","10","4","4","278","40","278","1.54"
"2016-10-05","2016","10","5","4","279","40","279","0"
"2016-10-06","2016","10","6","4","280","40","280","18.1"
"2016-10-07","2016","10","7","4","281","40","281","12.5"
"2016-10-08","2016","10","8","4","282","40","282","6.32"
"2016-10-09","2016","10","9","4","283","41","283","0"
"2016-10-10","2016","10","10","4","284","41","284","14.15"
"2016-10-11","2016","10","11","4","285","41","285","15.33"
"2016-10-12","2016","10","12","4","286","41","286","27.21"
"2016-10-13","2016","10","13","4","287","41","287","7.24"
"2016-10-14","2016","10","14","4","288","41","288","18.59"
"2016-10-15","2016","10","15","4","289","41","289","31.2"
"2016-10-16","2016","10","16","4","290","42","290","6.14"
"2016-10-17","2016","10","17","4","291","42","291","19.44"
"2016-10-18","2016","10","18","4","292","42","292","13.5"
"2016-10-19","2016","10","19","4","293","42","293","40.92"
"2016-10-20","2016","10","20","4","294","42","294","45.82"
"2016-10-21","2016","10","21","4","295","42","295","45.06"
"2016-10-22","2016","10","22","4","296","42","296","45.36"
"2016-10-23","2016","10","23","4","297","43","297","70.07"
"2016-10-24","2016","10","24","4","298","43","298","44.83"
"2016-10-25","2016","10","25","4","299","43","299","16.86"
"2016-10-26","2016","10","26","4","300","43","300","85.54"
"2016-10-27","2016","10","27","4","301","43","301","56.52"
"2016-10-28","2016","10","28","4","302","43","302","141.99"
"2016-10-29","2016","10","29","4","303","43","303","65.01"
"2016-10-30","2016","10","30","4","304","44","304","75.12"
"2016-10-31","2016","10","31","4","305","44","305","74.49"
"2016-11-01","2016","11","1","4","306","44","306","31.03"
"2016-11-02","2016","11","2","4","307","44","307","97.11"
"2016-11-03","2016","11","3","4","308","44","308","150.14"
"2016-11-04","2016","11","4","4","309","44","309","100.41"
"2016-11-05","2016","11","5","4","310","44","310","289.55"
"2016-11-06","2016","11","6","4","311","45","311","28.68"
"2016-11-07","2016","11","7","4","312","45","312","273.15"
"2016-11-08","2016","11","8","4","313","45","313","229.15"
"2016-11-09","2016","11","9","4","314","45","314","351.64"
"2016-11-10","2016","11","10","4","315","45","315","447.84"
"2016-11-11","2016","11","11","4","316","45","316","360.4"
"2016-11-12","2016","11","12","4","317","45","317","422.55"
"2016-11-13","2016","11","13","4","318","46","318","519.73"
"2016-11-14","2016","11","14","4","319","46","319","326.58"
"2016-11-15","2016","11","15","4","320","46","320","272.05"
"2016-11-16","2016","11","16","4","321","46","321","549.73"
"2016-11-17","2016","11","17","4","322","46","322","823.31"
"2016-11-18","2016","11","18","4","323","46","323","905.45"
"2016-11-19","2016","11","19","4","324","46","324","669.73"
"2016-11-20","2016","11","20","4","325","47","325","861.98"
"2016-11-21","2016","11","21","4","326","47","326","494.09"
"2016-11-22","2016","11","22","4","327","47","327","501.1"
"2016-11-23","2016","11","23","4","328","47","328","698.34"
"2016-11-24","2016","11","24","4","329","47","329","972.34"
"2016-11-25","2016","11","25","4","330","47","330","1083.99"
"2016-11-26","2016","11","26","4","331","47","331","1095.93"
"2016-11-27","2016","11","27","4","332","48","332","1157.41"
"2016-11-28","2016","11","28","4","333","48","333","827.88"
"2016-11-29","2016","11","29","4","334","48","334","567.46"
"2016-11-30","2016","11","30","4","335","48","335","1100.52"
"2016-12-01","2016","12","1","4","336","48","336","1211.85"
"2016-12-02","2016","12","2","4","337","48","337","1551.35"
"2016-12-03","2016","12","3","4","338","48","338","1267.82"
"2016-12-04","2016","12","4","4","339","49","339","1204.73"
"2016-12-05","2016","12","5","4","340","49","340","675.49"
"2016-12-06","2016","12","6","4","341","49","341","657.53"
"2016-12-07","2016","12","7","4","342","49","342","1535.94"
"2016-12-08","2016","12","8","4","343","49","343","998.1"
"2016-12-09","2016","12","9","4","344","49","344","1256.85"
"2016-12-10","2016","12","10","4","345","49","345","1790.33"
"2016-12-11","2016","12","11","4","346","50","346","1549.09"
"2016-12-12","2016","12","12","4","347","50","347","1046.07"
"2016-12-13","2016","12","13","4","348","50","348","1178.64"
"2016-12-14","2016","12","14","4","349","50","349","1911.23"
"2016-12-15","2016","12","15","4","350","50","350","2169.52"
"2016-12-16","2016","12","16","4","351","50","351","2605.34"
"2016-12-17","2016","12","17","4","352","50","352","3190.56"
"2016-12-18","2016","12","18","4","353","51","353","2549.15"
"2016-12-19","2016","12","19","4","354","51","354","1579.24"
"2016-12-20","2016","12","20","4","355","51","355","2204.49"
"2016-12-21","2016","12","21","4","356","51","356","2086.9"
"2016-12-22","2016","12","22","4","357","51","357","2835.86"
"2016-12-23","2016","12","23","4","358","51","358","3129.56"
"2016-12-24","2016","12","24","4","359","51","359","2414.64"
"2016-12-25","2016","12","25","4","360","52","360","848.29"
"2016-12-26","2016","12","26","4","361","52","361","1315.69"
"2016-12-27","2016","12","27","4","362","52","362","1279.2"
"2016-12-28","2016","12","28","4","363","52","363","2167.58"
"2016-12-29","2016","12","29","4","364","52","364","2291.06"
"2016-12-30","2016","12","30","4","365","52","365","3509.51"
"2016-12-31","2016","12","31","4","366","52","366","3165.2"
"2017-01-01","2017","1","1","1","1","1","1","1078.72"
"2017-01-02","2017","1","2","1","2","1","2","1747.91"
"2017-01-03","2017","1","3","1","3","1","3","1314.13"
"2017-01-04","2017","1","4","1","4","1","4","2052"
"2017-01-05","2017","1","5","1","5","1","5","3097.26"
"2017-01-06","2017","1","6","1","6","1","6","3514.27"
"2017-01-07","2017","1","7","1","7","1","7","3463.14"
"2017-01-08","2017","1","8","1","8","2","8","3369.7"
"2017-01-09","2017","1","9","1","9","2","9","1895.69"
"2017-01-10","2017","1","10","1","10","2","10","2071.94"
"2017-01-11","2017","1","11","1","11","2","11","2448.14"
"2017-01-12","2017","1","12","1","12","2","12","2850.84"
"2017-01-13","2017","1","13","1","13","2","13","3620.25"
"2017-01-14","2017","1","14","1","14","2","14","3494.98"
"2017-01-15","2017","1","15","1","15","3","15","2723.81"
"2017-01-16","2017","1","16","1","16","3","16","1979.41"
"2017-01-17","2017","1","17","1","17","3","17","1420.81"
"2017-01-18","2017","1","18","1","18","3","18","1657.7"
"2017-01-19","2017","1","19","1","19","3","19","2468.54"
"2017-01-20","2017","1","20","1","20","3","20","3036.69"
"2017-01-21","2017","1","21","1","21","3","21","2190.99"
"2017-01-22","2017","1","22","1","22","4","22","2484.28"
"2017-01-23","2017","1","23","1","23","4","23","1560.69"
"2017-01-24","2017","1","24","1","24","4","24","931.92"
"2017-01-25","2017","1","25","1","25","4","25","1720.48"
"2017-01-26","2017","1","26","1","26","4","26","1938.34"
"2017-01-27","2017","1","27","1","27","4","27","1591.82"
"2017-01-28","2017","1","28","1","28","4","28","2117.62"
"2017-01-29","2017","1","29","1","29","5","29","1919.33"
"2017-01-30","2017","1","30","1","30","5","30","1323.01"
"2017-01-31","2017","1","31","1","31","5","31","1600.03"
"2017-02-01","2017","2","1","1","32","5","32","849.03"
"2017-02-02","2017","2","2","1","33","5","33","1629.03"
"2017-02-03","2017","2","3","1","34","5","34","1323.14"
"2017-02-04","2017","2","4","1","35","5","35","1654.41"
"2017-02-05","2017","2","5","1","36","6","36","1778.62"
"2017-02-06","2017","2","6","1","37","6","37","914.39"
"2017-02-07","2017","2","7","1","38","6","38","1098.35"
"2017-02-08","2017","2","8","1","39","6","39","1621.8"
"2017-02-09","2017","2","9","1","40","6","40","1252.8"
"2017-02-10","2017","2","10","1","41","6","41","1721.67"
"2017-02-11","2017","2","11","1","42","6","42","1627.12"
"2017-02-12","2017","2","12","1","43","7","43","1150.32"
"2017-02-13","2017","2","13","1","44","7","44","1297.55"
"2017-02-14","2017","2","14","1","45","7","45","1001.28"
"2017-02-15","2017","2","15","1","46","7","46","1218.85"
"2017-02-16","2017","2","16","1","47","7","47","1315.17"
"2017-02-17","2017","2","17","1","48","7","48","1175.98"
"2017-02-18","2017","2","18","1","49","7","49","1324.94"
"2017-02-19","2017","2","19","1","50","8","50","979.73"
"2017-02-20","2017","2","20","1","51","8","51","876.66"
"2017-02-21","2017","2","21","1","52","8","52","474.15"
"2017-02-22","2017","2","22","1","53","8","53","732.86"
"2017-02-23","2017","2","23","1","54","8","54","796.47"
"2017-02-24","2017","2","24","1","55","8","55","1324.19"
"2017-02-25","2017","2","25","1","56","8","56","780.1"
"2017-02-26","2017","2","26","1","57","9","57","638.88"
"2017-02-27","2017","2","27","1","58","9","58","768.31"
"2017-02-28","2017","2","28","1","59","9","59","1812.76"
"2017-03-01","2017","3","1","1","60","9","60","505.4"
"2017-03-02","2017","3","2","1","61","9","61","554.25"
"2017-03-03","2017","3","3","1","62","9","62","353.8"
"2017-03-04","2017","3","4","1","63","9","63","342.76"
"2017-03-05","2017","3","5","1","64","10","64","310.48"
"2017-03-06","2017","3","6","1","65","10","65","216.46"
"2017-03-07","2017","3","7","1","66","10","66","170.95"
"2017-03-08","2017","3","8","1","67","10","67","287.95"
"2017-03-09","2017","3","9","1","68","10","68","164.42"
"2017-03-10","2017","3","10","1","69","10","69","362.63"
"2017-03-11","2017","3","11","1","70","10","70","500.76"
"2017-03-12","2017","3","12","1","71","11","71","183.6"
"2017-03-13","2017","3","13","1","72","11","72","177.96"
"2017-03-14","2017","3","14","1","73","11","73","141.88"
"2017-03-15","2017","3","15","1","74","11","74","249.9"
"2017-03-16","2017","3","16","1","75","11","75","82.12"
"2017-03-17","2017","3","17","1","76","11","76","57.49"
"2017-03-18","2017","3","18","1","77","11","77","134.77"
"2017-03-19","2017","3","19","1","78","12","78","130.6"
"2017-03-20","2017","3","20","1","79","12","79","81.5"
"2017-03-21","2017","3","21","1","80","12","80","150.53"
"2017-03-22","2017","3","22","1","81","12","81","66.15"
"2017-03-23","2017","3","23","1","82","12","82","163.19"
"2017-03-24","2017","3","24","1","83","12","83","117.76"
"2017-03-25","2017","3","25","1","84","12","84","111.49"
"2017-03-26","2017","3","26","1","85","13","85","49.54"
"2017-03-27","2017","3","27","1","86","13","86","40.68"
"2017-03-28","2017","3","28","1","87","13","87","8.92"
"2017-03-29","2017","3","29","1","88","13","88","34.23"
"2017-03-30","2017","3","30","1","89","13","89","50.72"
"2017-03-31","2017","3","31","1","90","13","90","1031.63"
"2017-04-01","2017","4","1","2","91","13","91","4.13"
"2017-04-02","2017","4","2","2","92","14","92","10.98"
"2017-04-03","2017","4","3","2","93","14","93","2.32"
"2017-04-04","2017","4","4","2","94","14","94","2407.34"
"2017-04-05","2017","4","5","2","95","14","95","5.07"
"2017-04-06","2017","4","6","2","96","14","96","9.79"
"2017-04-07","2017","4","7","2","97","14","97","17.54"
"2017-04-08","2017","4","8","2","98","14","98","0"
"2017-04-09","2017","4","9","2","99","15","99","2.61"
"2017-04-10","2017","4","10","2","100","15","100","35.4"
"2017-04-11","2017","4","11","2","101","15","101","0"
"2017-04-12","2017","4","12","2","102","15","102","0"
"2017-04-13","2017","4","13","2","103","15","103","0"
"2017-04-14","2017","4","14","2","104","15","104","0"
"2017-04-15","2017","4","15","2","105","15","105","0"
"2017-04-16","2017","4","16","2","106","16","106","0"
"2017-04-17","2017","4","17","2","107","16","107","0"
"2017-04-18","2017","4","18","2","108","16","108","0"
"2017-04-19","2017","4","19","2","109","16","109","0"
"2017-04-20","2017","4","20","2","110","16","110","0"
"2017-04-21","2017","4","21","2","111","16","111","0"
"2017-04-22","2017","4","22","2","112","16","112","0"
"2017-04-23","2017","4","23","2","113","17","113","0"
"2017-04-24","2017","4","24","2","114","17","114","0"
"2017-04-25","2017","4","25","2","115","17","115","0"
"2017-04-26","2017","4","26","2","116","17","116","0"
"2017-04-27","2017","4","27","2","117","17","117","0"
"2017-04-28","2017","4","28","2","118","17","118","0"
"2017-04-29","2017","4","29","2","119","17","119","0"
"2017-04-30","2017","4","30","2","120","18","120","0"
"2017-05-01","2017","5","1","2","121","18","121","0"
"2017-05-02","2017","5","2","2","122","18","122","0"
"2017-05-03","2017","5","3","2","123","18","123","0"
"2017-05-04","2017","5","4","2","124","18","124","0"
"2017-05-05","2017","5","5","2","125","18","125","0"
"2017-05-06","2017","5","6","2","126","18","126","0"
"2017-05-07","2017","5","7","2","127","19","127","0"
"2017-05-08","2017","5","8","2","128","19","128","0"
"2017-05-09","2017","5","9","2","129","19","129","0"
"2017-05-10","2017","5","10","2","130","19","130","0"
"2017-05-11","2017","5","11","2","131","19","131","0"
"2017-05-12","2017","5","12","2","132","19","132","0"
"2017-05-13","2017","5","13","2","133","19","133","0"
"2017-05-14","2017","5","14","2","134","20","134","0"
"2017-05-15","2017","5","15","2","135","20","135","0"
"2017-05-16","2017","5","16","2","136","20","136","0"
"2017-05-17","2017","5","17","2","137","20","137","0"
"2017-05-18","2017","5","18","2","138","20","138","0"
"2017-05-19","2017","5","19","2","139","20","139","0"
"2017-05-20","2017","5","20","2","140","20","140","0"
"2017-05-21","2017","5","21","2","141","21","141","0"
"2017-05-22","2017","5","22","2","142","21","142","0"
"2017-05-23","2017","5","23","2","143","21","143","60"
"2017-05-24","2017","5","24","2","144","21","144","0"
"2017-05-25","2017","5","25","2","145","21","145","0"
"2017-05-26","2017","5","26","2","146","21","146","0"
"2017-05-27","2017","5","27","2","147","21","147","0"
"2017-05-28","2017","5","28","2","148","22","148","0"
"2017-05-29","2017","5","29","2","149","22","149","0"
"2017-05-30","2017","5","30","2","150","22","150","0"
"2017-05-31","2017","5","31","2","151","22","151","0"
"2017-06-01","2017","6","1","2","152","22","152","0"
"2017-06-02","2017","6","2","2","153","22","153","0"
"2017-06-03","2017","6","3","2","154","22","154","0"
"2017-06-04","2017","6","4","2","155","23","155","0"
"2017-06-05","2017","6","5","2","156","23","156","0"
"2017-06-06","2017","6","6","2","157","23","157","0"
"2017-06-07","2017","6","7","2","158","23","158","0"
"2017-06-08","2017","6","8","2","159","23","159","0"
"2017-06-09","2017","6","9","2","160","23","160","0"
"2017-06-10","2017","6","10","2","161","23","161","0"
"2017-06-11","2017","6","11","2","162","24","162","0"
"2017-06-12","2017","6","12","2","163","24","163","0"
"2017-06-13","2017","6","13","2","164","24","164","0"
"2017-06-14","2017","6","14","2","165","24","165","0"
"2017-06-15","2017","6","15","2","166","24","166","0"
"2017-06-16","2017","6","16","2","167","24","167","0"
"2017-06-17","2017","6","17","2","168","24","168","0"
"2017-06-18","2017","6","18","2","169","25","169","0"
"2017-06-19","2017","6","19","2","170","25","170","0"
"2017-06-20","2017","6","20","2","171","25","171","0"
"2017-06-21","2017","6","21","2","172","25","172","0"
"2017-06-22","2017","6","22","2","173","25","173","3.59"
"2017-06-23","2017","6","23","2","174","25","174","0"
"2017-06-24","2017","6","24","2","175","25","175","0"
"2017-06-25","2017","6","25","2","176","26","176","0"
"2017-06-26","2017","6","26","2","177","26","177","0"
"2017-06-27","2017","6","27","2","178","26","178","0"
"2017-06-28","2017","6","28","2","179","26","179","0"
"2017-06-29","2017","6","29","2","180","26","180","0"
"2017-06-30","2017","6","30","2","181","26","181","0"
"2017-07-01","2017","7","1","3","182","26","182","0"
"2017-07-02","2017","7","2","3","183","27","183","0"
"2017-07-03","2017","7","3","3","184","27","184","0"
"2017-07-04","2017","7","4","3","185","27","185","0"
"2017-07-05","2017","7","5","3","186","27","186","0"
"2017-07-06","2017","7","6","3","187","27","187","0"
"2017-07-07","2017","7","7","3","188","27","188","0"
"2017-07-08","2017","7","8","3","189","27","189","0"
"2017-07-09","2017","7","9","3","190","28","190","0"
"2017-07-10","2017","7","10","3","191","28","191","0"
"2017-07-11","2017","7","11","3","192","28","192","0"
"2017-07-12","2017","7","12","3","193","28","193","0"
"2017-07-13","2017","7","13","3","194","28","194","0"
"2017-07-14","2017","7","14","3","195","28","195","0"
"2017-07-15","2017","7","15","3","196","28","196","0"
"2017-07-16","2017","7","16","3","197","29","197","0"
"2017-07-17","2017","7","17","3","198","29","198","0"
"2017-07-18","2017","7","18","3","199","29","199","0"
"2017-07-19","2017","7","19","3","200","29","200","0"
"2017-07-20","2017","7","20","3","201","29","201","0"
"2017-07-21","2017","7","21","3","202","29","202","0"
"2017-07-22","2017","7","22","3","203","29","203","0"
"2017-07-23","2017","7","23","3","204","30","204","0"
"2017-07-24","2017","7","24","3","205","30","205","0"
"2017-07-25","2017","7","25","3","206","30","206","0"
"2017-07-26","2017","7","26","3","207","30","207","0"
"2017-07-27","2017","7","27","3","208","30","208","0"
"2017-07-28","2017","7","28","3","209","30","209","0"
"2017-07-29","2017","7","29","3","210","30","210","0"
"2017-07-30","2017","7","30","3","211","31","211","0"
"2017-07-31","2017","7","31","3","212","31","212","0"
"2017-08-01","2017","8","1","3","213","31","213","0"
"2017-08-02","2017","8","2","3","214","31","214","0"
"2017-08-03","2017","8","3","3","215","31","215","0"
"2017-08-04","2017","8","4","3","216","31","216","0"
"2017-08-05","2017","8","5","3","217","31","217","0"
"2017-08-06","2017","8","6","3","218","32","218","0"
"2017-08-07","2017","8","7","3","219","32","219","0"
"2017-08-08","2017","8","8","3","220","32","220","0"
"2017-08-09","2017","8","9","3","221","32","221","0"
"2017-08-10","2017","8","10","3","222","32","222","0"
"2017-08-11","2017","8","11","3","223","32","223","0"
"2017-08-12","2017","8","12","3","224","32","224","0"
"2017-08-13","2017","8","13","3","225","33","225","0"
"2017-08-14","2017","8","14","3","226","33","226","0"
"2017-08-15","2017","8","15","3","227","33","227","0"
"2017-08-16","2017","8","16","3","228","33","228","0"
"2017-08-17","2017","8","17","3","229","33","229","0"
"2017-08-18","2017","8","18","3","230","33","230","0"
"2017-08-19","2017","8","19","3","231","33","231","0"
"2017-08-20","2017","8","20","3","232","34","232","0"
"2017-08-21","2017","8","21","3","233","34","233","0"
"2017-08-22","2017","8","22","3","234","34","234","0"
"2017-08-23","2017","8","23","3","235","34","235","0"
"2017-08-24","2017","8","24","3","236","34","236","0"
"2017-08-25","2017","8","25","3","237","34","237","1.95"
"2017-08-26","2017","8","26","3","238","34","238","0"
"2017-08-27","2017","8","27","3","239","35","239","0"
"2017-08-28","2017","8","28","3","240","35","240","0"
"2017-08-29","2017","8","29","3","241","35","241","0"
"2017-08-30","2017","8","30","3","242","35","242","0"
"2017-08-31","2017","8","31","3","243","35","243","0"
"2017-09-01","2017","9","1","3","244","35","244","1.7"
"2017-09-02","2017","9","2","3","245","35","245","0"
"2017-09-03","2017","9","3","3","246","36","246","0"
"2017-09-04","2017","9","4","3","247","36","247","0"
"2017-09-05","2017","9","5","3","248","36","248","0"
"2017-09-06","2017","9","6","3","249","36","249","0"
"2017-09-07","2017","9","7","3","250","36","250","0"
"2017-09-08","2017","9","8","3","251","36","251","0"
"2017-09-09","2017","9","9","3","252","36","252","0"
"2017-09-10","2017","9","10","3","253","37","253","0"
"2017-09-11","2017","9","11","3","254","37","254","0"
"2017-09-12","2017","9","12","3","255","37","255","0"
"2017-09-13","2017","9","13","3","256","37","256","0"
"2017-09-14","2017","9","14","3","257","37","257","0"
"2017-09-15","2017","9","15","3","258","37","258","0"
"2017-09-16","2017","9","16","3","259","37","259","0"
"2017-09-17","2017","9","17","3","260","38","260","0"
"2017-09-18","2017","9","18","3","261","38","261","4.04"
"2017-09-19","2017","9","19","3","262","38","262","0"
"2017-09-20","2017","9","20","3","263","38","263","0"
"2017-09-21","2017","9","21","3","264","38","264","0.92"
"2017-09-22","2017","9","22","3","265","38","265","0"
"2017-09-23","2017","9","23","3","266","38","266","0"
"2017-09-24","2017","9","24","3","267","39","267","0"
"2017-09-25","2017","9","25","3","268","39","268","0"
"2017-09-26","2017","9","26","3","269","39","269","0"
"2017-09-27","2017","9","27","3","270","39","270","0"
"2017-09-28","2017","9","28","3","271","39","271","0"
"2017-09-29","2017","9","29","3","272","39","272","0"
"2017-09-30","2017","9","30","3","273","39","273","0"
"2017-10-01","2017","10","1","4","274","40","274","0"
"2017-10-02","2017","10","2","4","275","40","275","62.15"
"2017-10-03","2017","10","3","4","276","40","276","15.79"
"2017-10-04","2017","10","4","4","277","40","277","12.01"
"2017-10-05","2017","10","5","4","278","40","278","26.48"
"2017-10-06","2017","10","6","4","279","40","279","84.32"
"2017-10-07","2017","10","7","4","280","40","280","7.96"
"2017-10-08","2017","10","8","4","281","41","281","31.75"
"2017-10-09","2017","10","9","4","282","41","282","66.6"
"2017-10-10","2017","10","10","4","283","41","283","40.68"
"2017-10-11","2017","10","11","4","284","41","284","53.77"
"2017-10-12","2017","10","12","4","285","41","285","21.02"
"2017-10-13","2017","10","13","4","286","41","286","91.96"
"2017-10-14","2017","10","14","4","287","41","287","22.53"
"2017-10-15","2017","10","15","4","288","42","288","30.67"
"2017-10-16","2017","10","16","4","289","42","289","22.2"
"2017-10-17","2017","10","17","4","290","42","290","63.89"
"2017-10-18","2017","10","18","4","291","42","291","166.52"
"2017-10-19","2017","10","19","4","292","42","292","208.91"
"2017-10-20","2017","10","20","4","293","42","293","231.78"
"2017-10-21","2017","10","21","4","294","42","294","226.35"
"2017-10-22","2017","10","22","4","295","43","295","293.77"
"2017-10-23","2017","10","23","4","296","43","296","273.82"
"2017-10-24","2017","10","24","4","297","43","297","218.49"
"2017-10-25","2017","10","25","4","298","43","298","457.12"
"2017-10-26","2017","10","26","4","299","43","299","550.56"
"2017-10-27","2017","10","27","4","300","43","300","889.21"
"2017-10-28","2017","10","28","4","301","43","301","653.9"
"2017-10-29","2017","10","29","4","302","44","302","691.69"
"2017-10-30","2017","10","30","4","303","44","303","654.8"
"2017-10-31","2017","10","31","4","304","44","304","602.78"
"2017-11-01","2017","11","1","4","305","44","305","999.38"
"2017-11-02","2017","11","2","4","306","44","306","1471.17"
"2017-11-03","2017","11","3","4","307","44","307","997.27"
"2017-11-04","2017","11","4","4","308","44","308","1781.11"
"2017-11-05","2017","11","5","4","309","45","309","695.96"
"2017-11-06","2017","11","6","4","310","45","310","860.45"
"2017-11-07","2017","11","7","4","311","45","311","814.7"
"2017-11-08","2017","11","8","4","312","45","312","1459.58"
"2017-11-09","2017","11","9","4","313","45","313","1881.99"
"2017-11-10","2017","11","10","4","314","45","314","1697.67"
"2017-11-11","2017","11","11","4","315","45","315","1916.07"
"2017-11-12","2017","11","12","4","316","46","316","1415.56"
"2017-11-13","2017","11","13","4","317","46","317","1450.8"
"2017-11-14","2017","11","14","4","318","46","318","1505.21"
"2017-11-15","2017","11","15","4","319","46","319","2318.12"
"2017-11-16","2017","11","16","4","320","46","320","2077.76"
"2017-11-17","2017","11","17","4","321","46","321","3269.25"
"2017-11-18","2017","11","18","4","322","46","322","2680.38"
"2017-11-19","2017","11","19","4","323","47","323","2427.65"
"2017-11-20","2017","11","20","4","324","47","324","2369.38"
"2017-11-21","2017","11","21","4","325","47","325","2689.67"
"2017-11-22","2017","11","22","4","326","47","326","2664.92"
"2017-11-23","2017","11","23","4","327","47","327","3128.2"
"2017-11-24","2017","11","24","4","328","47","328","3948.98"
"2017-11-25","2017","11","25","4","329","47","329","2295.86"
"2017-11-26","2017","11","26","4","330","48","330","2084.29"
"2017-11-27","2017","11","27","4","331","48","331","2425.85"
"2017-11-28","2017","11","28","4","332","48","332","2487.81"
"2017-11-29","2017","11","29","4","333","48","333","3234.31"
"2017-11-30","2017","11","30","4","334","48","334","3080.35"
"2017-12-01","2017","12","1","4","335","48","335","1355.6"
"2017-12-02","2017","12","2","4","336","48","336","1739.41"
"2017-12-03","2017","12","3","4","337","49","337","863.31"
"2017-12-04","2017","12","4","4","338","49","338","4628.55"
"2017-12-05","2017","12","5","4","339","49","339","2165.67"
"2017-12-06","2017","12","6","4","340","49","340","2240.89"
"2017-12-07","2017","12","7","4","341","49","341","2516.35"
"2017-12-08","2017","12","8","4","342","49","342","1908.29"
"2017-12-09","2017","12","9","4","343","49","343","4118.7"
"2017-12-10","2017","12","10","4","344","50","344","2372.63"
"2017-12-11","2017","12","11","4","345","50","345","6383.6"
"2017-12-12","2017","12","12","4","346","50","346","1481.6"
"2017-12-13","2017","12","13","4","347","50","347","2835.86"
"2017-12-14","2017","12","14","4","348","50","348","2867.38"
"2017-12-15","2017","12","15","4","349","50","349","2626.48"
"2017-12-16","2017","12","16","4","350","50","350","2136.31"
"2017-12-17","2017","12","17","4","351","51","351","1659.19"
"2017-12-18","2017","12","18","4","352","51","352","3633.93"
"2017-12-19","2017","12","19","4","353","51","353","1447.33"
"2017-12-20","2017","12","20","4","354","51","354","3080.33"
"2017-12-21","2017","12","21","4","355","51","355","2486.7"
"2017-12-22","2017","12","22","4","356","51","356","3355.6"
"2017-12-23","2017","12","23","4","357","51","357","2664.92"
"2017-12-24","2017","12","24","4","358","52","358","2737.63"
"2017-12-25","2017","12","25","4","359","52","359","814.07"
"2017-12-26","2017","12","26","4","360","52","360","1314.31"
"2017-12-27","2017","12","27","4","361","52","361","1894.31"
"2017-12-28","2017","12","28","4","362","52","362","2442.14"
"2017-12-29","2017","12","29","4","363","52","363","2961.65"
"2017-12-30","2017","12","30","4","364","52","364","3308.98"
"2017-12-31","2017","12","31","4","365","53","365","2948.95"
"2018-01-01","2018","1","1","1","1","0","1","559.35"
"2018-01-02","2018","1","2","1","2","0","2","1710"
"2018-01-03","2018","1","3","1","3","0","3","1453.03"
"2018-01-04","2018","1","4","1","4","0","4","2481.78"
"2018-01-05","2018","1","5","1","5","0","5","3134.04"
"2018-01-06","2018","1","6","1","6","0","6","2636.39"
"2018-01-07","2018","1","7","1","7","1","7","3179.31"
"2018-01-08","2018","1","8","1","8","1","8","1714.92"
"2018-01-09","2018","1","9","1","9","1","9","1368.05"
"2018-01-10","2018","1","10","1","10","1","10","2084.44"
"2018-01-11","2018","1","11","1","11","1","11","2776.4"
"2018-01-12","2018","1","12","1","12","1","12","2977.51"
"2018-01-13","2018","1","13","1","13","1","13","3030.67"
"2018-01-14","2018","1","14","1","14","2","14","2849.69"
